Time,Lap,SectorName,angular velosity,Distance,Corr Dist,Corr Dist (Unstretched),Corr Lap Dist,Corr Speed,Calc Outing Time,Calc Lap Time,Damper Vel FL,Damper Vel FR,Damper Vel RL,Damper Vel RR,glat,glong,Oversteer,steered angle,is1st,is2nd,is3rd,is4th,is5th,is6th,is2ndWOT,is3rdWOT,isWOT,abs glong,abs glat,abs Steerangle,abs ROTY ,understeer,oversteer,lane deviation,steering reversal rate per lap,steering reversal rate per sector,LAP_BEACON,G_LAT,ROTY,STEERANGLE,SPEED,THROTTLE,BRAKE,GEAR,G_LON,CLUTCH,RPMS,TC,ABS,SUS_TRAVEL_LF,SUS_TRAVEL_RF,SUS_TRAVEL_LR,SUS_TRAVEL_RR,BRAKE_TEMP_LF,BRAKE_TEMP_RF,BRAKE_TEMP_LR,BRAKE_TEMP_RR,TYRE_PRESS_LF,TYRE_PRESS_RF,TYRE_PRESS_LR,TYRE_PRESS_RR,TYRE_TAIR_LF,TYRE_TAIR_RF,TYRE_TAIR_LR,TYRE_TAIR_RR,WHEEL_SPEED_LF,WHEEL_SPEED_RF,WHEEL_SPEED_LR,WHEEL_SPEED_RR,BUMPSTOPUP_RIDE_LF,BUMPSTOPUP_RIDE_RF,BUMPSTOPUP_RIDE_LR,BUMPSTOPUP_RIDE_RR,BUMPSTOPDN_RIDE_LF,BUMPSTOPDN_RIDE_RF,BUMPSTOPDN_RIDE_LR,BUMPSTOPDN_RIDE_RR,BUMPSTOP_FORCE_LF,BUMPSTOP_FORCE_RF,BUMPSTOP_FORCE_LR,BUMPSTOP_FORCE_RR,EN_ET,EN_TL,EN_TD,EN_TB
249.69,Lap 1,Str 0-1 (End),0.0,113.5,113.5,113.5,11.0,49.4,249.69,0.808,-1.175,1.1,2.3499999999999996,2.25,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.8225,0.022500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.0275,-1.0,49.4,99.0,0.0,1.0,0.0,0.0,3212.75,0.0,0.0,8.0,7.0,10.0,9.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0
249.76,Lap 1,Str 0-1 (End),0.0,114.66666666666667,114.66666666666667,114.66666666666667,12.0,49.4,249.76,0.878,-0.16666666666666666,0.7666666666666666,-7.633333333333333,-6.466666666666666,0.0033333333333333335,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.7066666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,-1.0,49.4,99.0,0.0,1.0,0.0,0.0,3210.3333333333335,0.0,0.0,8.0,7.0,10.0,9.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0
249.83,Lap 1,Str 0-1 (End),12.5,115.5,115.5,115.5,13.0,49.4,249.83,0.948,-1.6750000000000003,8.775,2.0,-4.725,0.0075,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.5675,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,-0.5,49.4,99.0,0.0,1.0,0.0,0.0,3212.25,0.0,0.0,8.0,7.25,9.0,9.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.75,-0.5,2.0
249.90999999999997,Lap 1,Str 0-1 (End),0.0,116.5,116.5,116.75,14.0,49.4,249.90999999999997,1.028,-6.9,1.9250000000000003,11.600000000000001,-2.6999999999999997,0.0075,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0075,0.32,0.10750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.1075,0.0,49.4,99.5,0.0,1.0,0.0,0.0,3214.5,0.0,0.0,8.0,8.0,10.25,8.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,1.25
249.98000000000002,Lap 1,Str 0-1 (End),0.0,117.66666666666667,117.66666666666667,117.66666666666667,15.0,49.4,249.98000000000002,1.098,-14.833333333333336,2.6333333333333333,1.5333333333333332,-6.433333333333333,0.013333333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.013333333333333334,0.17,0.22666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.22999999999999998,0.0,49.4,100.0,0.0,1.0,0.0,0.0,3213.0,0.0,0.0,7.0,8.0,11.0,8.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,1.0
250.05,Lap 1,Str 0-1 (End),25.0,118.5,118.5,118.5,16.0,49.4,250.05,1.168,-0.15,3.3249999999999997,7.575,5.975,0.025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.025,1.2225,0.37999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.38,1.25,49.4,100.0,0.0,1.0,0.0,0.0,3211.0,0.0,0.0,6.75,8.0,11.0,8.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.25,1.0
250.12,Lap 1,Str 0-1 (End),16.66666603088379,119.33333333333333,119.33333333333333,119.66666666666667,17.0,49.4,250.12,1.238,-0.7333333333333334,0.5,-4.166666666666666,-3.6666666666666665,0.02,0.0,0.0,0.0033333333333333335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,2.7600000000000002,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.6133333333333334,2.6666666666666665,49.4,100.0,0.0,1.0,0.0,0.0,3210.6666666666665,0.0,0.0,7.0,8.0,11.333333333333334,8.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,1.0
250.19,Lap 1,Str 0-1 (End),25.0,120.5,120.5,120.5,18.0,49.4,250.19,1.308,1.5,1.125,-24.55,0.6000000000000001,0.0275,0.0,0.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0275,4.6850000000000005,0.9199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.9075,4.75,49.4,99.25,0.0,1.0,0.0,0.0,3208.75,0.0,0.0,6.5,8.0,10.0,8.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.75,-2.0,1.0
250.26999999999998,Lap 1,Str 0-1 (End),12.5,121.5,121.5,121.5,19.0,49.4,250.26999999999998,1.388,1.775,-4.8,-3.4749999999999996,15.375,0.03,0.0,0.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,6.1675,1.185,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.2,6.0,49.4,98.75,0.0,1.0,0.0,0.0,3209.25,0.0,0.0,7.0,8.0,9.0,8.75,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-2.0,0.75
250.34,Lap 1,Str 0-1 (End),33.33333206176758,122.66666666666667,122.66666666666667,122.66666666666667,20.0,49.4,250.34,1.458,1.7,-3.933333333333333,-3.3666666666666667,-3.233333333333333,0.03333333333333333,0.0,0.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,7.3066666666666675,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.3499999999999999,7.333333333333333,49.4,98.0,0.0,1.0,0.0,0.0,3210.0,0.0,0.0,7.0,8.0,9.0,9.333333333333334,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-2.0,0.0
250.40999999999997,Lap 1,Str 0-1 (End),37.5,123.5,123.5,123.5,21.0,49.4,250.40999999999997,1.528,1.55,-2.125,-1.725,5.175000000000001,0.05,0.0,0.0,0.0175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,9.915,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.052500000000000005,1.94,10.0,49.4,97.0,0.0,1.0,0.0,0.0,3209.5,0.0,0.0,7.0,8.0,8.25,9.25,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-1.75,0.0
250.49,Lap 1,Str 0-1 (End),-12.5,124.5,124.5,124.5,22.0,49.4,250.49,1.608,7.375000000000001,-0.875,-3.6750000000000003,9.65,0.052500000000000005,0.0,0.0,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052500000000000005,10.615000000000002,2.4925,0.0,0.0,0.0,0.0,0.0,0.0,0.052500000000000005,2.51,10.75,49.4,96.25,0.0,1.0,0.0,0.0,3207.75,0.0,0.0,7.25,8.0,8.0,10.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,69.25,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-1.0,0.0
250.56000000000003,Lap 1,Str 0-1 (End),0.0,125.66666666666667,125.66666666666667,125.66666666666667,23.0,49.4,250.56000000000003,1.678,1.7333333333333334,-7.599999999999999,-5.466666666666666,9.0,0.05000000000000001,0.0,0.0,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000000000001,10.04,2.483333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000000000001,2.473333333333333,10.0,49.4,96.0,0.0,1.0,0.0,0.0,3209.6666666666665,0.0,0.0,8.0,7.333333333333333,8.0,11.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,69.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-1.0,0.0
250.63,Lap 1,Str 0-1 (End),0.0,126.5,126.5,126.5,24.0,49.4,250.63,1.7480000000000002,1.9,-1.1,-3.2249999999999996,-9.024999999999999,0.05,0.0,0.0,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,9.81,2.385,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2.38,10.0,49.4,96.0,0.0,1.0,0.0,0.0,3210.5,0.0,0.0,8.0,7.0,7.5,10.75,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,69.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,-1.0,-1.0,0.0
250.71,Lap 1,Str 0-1 (End),12.5,127.5,127.5,127.5,25.0,49.4,250.71,1.8280000000000003,-2.6,2.2,13.975000000000001,-4.949999999999999,0.06,0.0,0.0,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,10.3325,2.525,0.0,0.0,0.0,0.0,0.0,0.0,0.06,2.5275000000000003,10.25,49.4,95.0,0.0,1.0,0.0,0.0,3211.0,0.0,0.0,8.0,7.0,8.25,10.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,69.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-0.25,0.0
250.77999999999997,Lap 1,Str 0-1 (End),16.66666603088379,128.66666666666666,128.66666666666666,128.66666666666666,26.0,49.4,250.77999999999997,1.898,-5.666666666666667,5.766666666666667,7.199999999999999,-3.8333333333333335,0.06666666666666667,0.0,0.0,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,11.603333333333333,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,2.84,11.666666666666666,49.4,95.0,0.0,1.0,0.0,0.0,3208.3333333333335,0.0,0.0,7.666666666666667,7.333333333333333,9.0,10.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,69.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-0.6666666666666666
250.85,Lap 1,Str 0-1 (End),37.5,129.5,129.5,129.5,27.0,49.4,250.85,1.968,-2.2499999999999996,2.9499999999999997,0.7499999999999998,4.2,0.0875,0.0,0.0,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0875,13.9575,3.3075,0.0,0.0,0.0,0.0,0.0,0.0,0.08499999999999999,3.31,14.0,49.4,95.0,0.0,1.0,0.0,0.0,3207.0,0.0,0.0,7.0,8.0,9.0,10.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,69.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0
250.93,Lap 1,Str 0-1 (End),0.0,130.5,130.5,130.75,28.0,49.4,250.93,2.0479999999999996,-0.35,3.9999999999999996,-6.175000000000001,-5.775,0.09,-0.0025,-0.025,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.09,15.1225,3.8550000000000004,0.025,0.0,0.0,0.0,0.0,0.0,0.09,3.845,15.0,49.4,95.0,0.0,1.0,0.0,0.0,3207.25,0.0,0.0,7.0,8.0,9.0,10.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,69.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.25,-1.0
251.0,Lap 1,Str 0-1 (End),-16.66666603088379,131.66666666666666,131.66666666666666,131.66666666666666,29.0,49.4,251.0,2.118,-6.066666666666666,-1.1333333333333333,-6.8,-15.4,0.08666666666666667,0.060000000000000005,-0.19000000000000003,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.08666666666666667,14.383333333333333,3.9,0.19000000000000003,0.0,0.0,0.0,0.0,0.0,0.09000000000000001,3.91,14.333333333333334,49.36666666666667,95.0,0.0,1.0,0.0,0.0,3750.0,0.0,0.0,7.0,8.0,8.333333333333334,9.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,69.0,69.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,-1.0,1.0,-1.0
251.07000000000002,Lap 1,Str 0-1 (End),-12.5,132.5,132.5,132.5,30.0,50.625,251.07000000000002,2.188,-59.925,-51.175,37.25,28.2,0.07750000000000001,0.485,-0.34750000000000003,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4925,0.07750000000000001,13.255,3.6925000000000003,0.34750000000000003,0.0,0.0,0.0,0.0,0.0,0.08,3.675,13.25,50.650000000000006,94.75,0.0,1.0,0.5,0.0,3357.5,0.5,0.0,4.25,6.25,9.5,9.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,69.0,69.0,14.0,14.0,15.5,15.5,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,25.25,0.25,0.0,0.0,-0.75,-1.0,1.0,-1.0
251.14,Lap 1,Str 0-1 (End),0.0,133.33333333333334,133.33333333333334,133.66666666666666,31.0,51.73333333333333,251.14,2.2580000000000005,49.833333333333336,55.03333333333333,-9.6,2.1999999999999997,0.09666666666666668,0.5333333333333333,-0.5033333333333333,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.09666666666666668,13.063333333333333,3.4466666666666668,0.5033333333333333,0.0,0.0,0.0,0.0,0.0,0.09666666666666668,3.4299999999999997,13.0,51.73333333333333,94.0,0.0,1.0,0.6666666666666666,0.0,3710.0,0.0,0.0,3.3333333333333335,5.333333333333333,11.333333333333334,11.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,69.0,69.0,14.0,14.333333333333334,15.0,15.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,36.333333333333336,3.6666666666666665,0.0,0.0,7.333333333333333,-0.6666666666666666,1.0,-1.0
