Time,Lap,SectorName,angular velosity,Distance,Corr Dist,Corr Dist (Unstretched),Corr Lap Dist,Corr Speed,Calc Outing Time,Calc Lap Time,Damper Vel FL,Damper Vel FR,Damper Vel RL,Damper Vel RR,glat,glong,Oversteer,steered angle,is1st,is2nd,is3rd,is4th,is5th,is6th,is2ndWOT,is3rdWOT,isWOT,abs glong,abs glat,abs Steerangle,abs ROTY ,understeer,oversteer,lane deviation,steering reversal rate per lap,steering reversal rate per sector,LAP_BEACON,G_LAT,ROTY,STEERANGLE,SPEED,THROTTLE,BRAKE,GEAR,G_LON,CLUTCH,RPMS,TC,ABS,SUS_TRAVEL_LF,SUS_TRAVEL_RF,SUS_TRAVEL_LR,SUS_TRAVEL_RR,BRAKE_TEMP_LF,BRAKE_TEMP_RF,BRAKE_TEMP_LR,BRAKE_TEMP_RR,TYRE_PRESS_LF,TYRE_PRESS_RF,TYRE_PRESS_LR,TYRE_PRESS_RR,TYRE_TAIR_LF,TYRE_TAIR_RF,TYRE_TAIR_LR,TYRE_TAIR_RR,WHEEL_SPEED_LF,WHEEL_SPEED_RF,WHEEL_SPEED_LR,WHEEL_SPEED_RR,BUMPSTOPUP_RIDE_LF,BUMPSTOPUP_RIDE_RF,BUMPSTOPUP_RIDE_LR,BUMPSTOPUP_RIDE_RR,BUMPSTOPDN_RIDE_LF,BUMPSTOPDN_RIDE_RF,BUMPSTOPDN_RIDE_LR,BUMPSTOPDN_RIDE_RR,BUMPSTOP_FORCE_LF,BUMPSTOP_FORCE_RF,BUMPSTOP_FORCE_LR,BUMPSTOP_FORCE_RR,EN_ET,EN_TL,EN_TD,EN_TB
29.11,Lap 1,Str 0-1 (End),25.0,112.5,112.5,112.5,11.0,49.4,29.11,0.8,2.575,3.35,-5.424999999999999,0.27500000000000013,-0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0025,0.75,0.3025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.295,-0.5,49.4,100.0,0.0,1.0,0.0,0.0,3211.0,0.0,0.0,8.0,8.0,9.75,9.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0
29.19,Lap 1,Str 0-1 (End),0.0,113.5,113.5,113.5,12.0,49.4,29.19,0.88,2.375,-2.625,-3.0,11.175,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.44000000000000006,0.1225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08750000000000001,0.0,49.4,100.0,0.0,1.0,0.0,0.0,3213.75,0.0,0.0,8.75,8.0,9.0,9.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0
29.26,Lap 1,Str 0-1 (End),16.66666603088379,114.33333333333333,114.33333333333333,114.33333333333333,13.0,49.4,29.26,0.9499999999999998,3.3333333333333335,-4.933333333333334,-4.233333333333333,4.6,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,0.6633333333333333,0.17666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.18000000000000002,1.0,49.4,100.0,0.0,1.0,0.0,0.0,3212.0,0.0,0.0,9.0,7.0,9.0,10.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,-0.6666666666666666,2.0
29.330000000000002,Lap 1,Str 0-1 (End),0.0,115.5,115.5,115.5,14.0,49.4,29.330000000000002,1.02,-1.1750000000000003,1.5250000000000001,10.075,-3.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,1.125,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.205,1.0,49.4,100.0,0.0,1.0,0.0,0.0,3212.75,0.0,0.0,9.0,7.0,9.25,10.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,1.5
29.41,Lap 1,Str 0-1 (End),12.5,116.5,116.5,116.5,15.0,49.4,29.41,1.1,-15.675,-7.325000000000001,-1.4,-10.2,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0025,1.5100000000000002,0.36999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37499999999999994,1.5,49.4,100.0,0.0,1.0,0.0,0.0,3213.0,0.0,0.0,8.0,7.0,10.0,9.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,1.0
29.48,Lap 1,Str 0-1 (End),0.0,117.33333333333333,117.33333333333333,117.33333333333333,16.0,49.4,29.48,1.17,-0.8333333333333334,6.366666666666667,-1.2,-1.4333333333333336,0.0033333333333333335,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0033333333333333335,1.6166666666666665,0.4566666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.4566666666666667,2.0,49.4,100.0,0.0,1.0,0.0,0.0,3207.3333333333335,0.0,0.0,7.0,7.0,9.333333333333334,9.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,1.0
29.55,Lap 1,Str 0-1 (End),-12.5,118.5,118.5,118.5,17.0,49.4,29.55,1.24,1.225,-0.175,-0.9750000000000001,5.7,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,1.5699999999999998,0.41500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.4175,1.5,49.4,100.0,0.0,1.0,0.0,0.0,3211.25,0.0,0.0,7.0,7.0,10.0,9.75,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,1.0
29.63,Lap 1,Str 0-1 (End),0.0,119.5,119.5,119.5,18.0,49.4,29.63,1.32,0.975,1.35,-9.65,-7.275,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0025,1.3475000000000001,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,1.0,49.4,100.0,0.0,1.0,0.0,0.0,3210.0,0.0,0.0,8.0,7.0,9.0,9.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.75,-2.0,1.0
29.7,Lap 1,Str 0-1 (End),16.66666603088379,120.33333333333333,120.33333333333333,120.66666666666667,19.0,49.4,29.7,1.39,-7.833333333333333,1.4333333333333333,9.9,5.333333333333333,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,1.5599999999999998,0.35666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.36000000000000004,1.6666666666666667,49.4,100.0,0.0,1.0,0.0,0.0,3211.6666666666665,0.0,0.0,7.666666666666667,7.0,9.0,9.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-2.0,0.3333333333333333
29.77,Lap 1,Str 0-1 (End),0.0,121.5,121.5,121.5,20.0,49.4,29.77,1.46,-5.85,5.775,17.05,-11.325,0.0225,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0225,1.98,0.35250000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.355,2.0,49.4,100.0,0.0,1.0,0.0,0.0,3207.75,0.0,0.0,7.0,7.5,9.75,8.75,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-2.0,0.0
29.849999999999998,Lap 1,Str 0-1 (End),0.0,122.5,122.5,122.5,21.0,49.4,29.849999999999998,1.54,-1.275,7.15,11.375,-10.55,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,2.0925,0.535,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.5325,2.0,49.4,100.0,0.0,1.0,0.0,0.0,3209.5,0.0,0.0,6.5,8.0,11.25,8.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-1.5,0.0
29.92,Lap 1,Str 0-1 (End),0.0,123.33333333333333,123.33333333333333,123.66666666666667,22.0,49.4,29.92,1.61,2.6333333333333333,4.766666666666667,-25.8,9.633333333333333,0.016666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.016666666666666666,2.19,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.68,2.0,49.4,100.0,0.0,1.0,0.0,0.0,3214.0,0.0,0.0,7.0,9.0,11.0,7.666666666666667,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-1.0,0.0
29.99,Lap 1,Str 0-1 (End),12.5,124.5,124.5,124.5,23.0,49.4,29.99,1.68,-0.15000000000000013,-16.25,-13.05,12.850000000000001,0.025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.025,2.58,0.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.6325,3.0,49.4,100.0,0.0,1.0,0.0,0.0,3216.25,0.0,0.0,6.5,8.0,9.25,8.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-1.0,0.0
30.07,Lap 1,Str 0-1 (End),-12.5,125.5,125.5,125.5,24.0,49.4,30.07,1.76,9.5,-0.775,17.35,19.8,0.015000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.015000000000000001,2.4075,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.015000000000000001,0.59,2.25,49.4,100.0,0.0,1.0,0.0,0.0,3210.75,0.0,0.0,7.0,7.0,9.25,9.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-1.0,-1.0,0.0
30.14,Lap 1,Str 0-1 (End),16.66666603088379,126.33333333333333,126.33333333333333,126.66666666666667,25.0,49.4,30.14,1.83,-1.5666666666666664,-0.9,1.3333333333333328,-2.766666666666667,0.016666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.016666666666666666,2.486666666666667,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.58,2.3333333333333335,49.4,100.0,0.0,1.0,0.0,0.0,3212.0,0.0,0.0,7.0,7.0,11.0,11.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0
30.209999999999997,Lap 1,Str 0-1 (End),0.0,127.5,127.5,127.5,26.0,49.4,30.209999999999997,1.9,-6.65,-2.9250000000000003,-19.0,-25.525,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,3.0149999999999997,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.6124999999999999,3.0,49.4,100.0,0.0,1.0,0.0,0.0,3211.25,0.0,0.0,7.0,7.0,9.5,9.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-0.5
30.29,Lap 1,Str 0-1 (End),0.0,128.5,128.5,128.5,27.0,49.4,30.29,1.98,2.1750000000000003,2.3249999999999997,4.925000000000001,2.25,0.022500000000000003,0.0,0.0,0.005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022500000000000003,3.1700000000000004,0.7150000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.71,3.0,49.4,100.0,0.0,1.0,0.0,0.0,3207.75,0.0,0.0,7.0,7.0,9.0,8.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0
30.36,Lap 1,Str 0-1 (End),16.66666603088379,129.33333333333334,129.33333333333334,129.66666666666666,28.0,49.4,30.36,2.0500000000000003,-0.30000000000000004,1.5,6.133333333333333,11.933333333333332,0.02,0.0,-0.023333333333333334,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,3.6133333333333333,0.8066666666666666,0.023333333333333334,0.0,0.0,0.0,0.0,0.0,0.023333333333333334,0.8133333333333334,3.6666666666666665,49.4,100.0,0.0,1.0,0.0,0.0,3212.3333333333335,0.0,0.0,7.0,7.0,10.0,9.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.3333333333333333,-1.0
30.43,Lap 1,Str 0-1 (End),25.0,130.5,130.5,130.5,29.0,49.6,30.43,2.1199999999999997,9.049999999999999,-6.4,-10.5,3.125,0.022500000000000003,0.35250000000000004,-0.1325,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.35250000000000004,0.022500000000000003,5.1525,1.0825,0.1325,0.0,0.0,0.0,0.0,0.0,0.025,1.0150000000000001,5.0,49.574999999999996,100.0,0.0,1.0,0.5,0.0,3840.0,0.0,0.0,7.25,7.0,9.25,9.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,-1.0,1.0,-1.0
30.5,Lap 1,Str 0-1 (End),33.33333206176758,131.33333333333334,131.33333333333334,131.66666666666666,30.0,51.06666666666667,30.5,2.19,-76.26666666666667,-87.0,28.066666666666666,61.36666666666667,0.04,0.7766666666666667,-0.25666666666666665,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7766666666666667,0.04,7.1933333333333325,2.02,0.25666666666666665,0.0,0.0,0.0,0.0,0.0,0.03,2.18,7.333333333333333,51.1,100.0,0.0,1.0,1.0,0.0,3026.0,1.0,0.0,6.0,4.0,9.666666666666666,11.333333333333334,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,15.666666666666666,16.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,3.6666666666666665,33.0,0.0,0.0,-1.6666666666666667,-1.0,1.0,-1.0
30.57,Lap 1,Str 0-1 (End),62.5,132.5,132.5,132.5,31.0,52.099999999999994,30.57,2.26,33.8,44.15,-14.949999999999998,-11.549999999999999,0.0925,0.59,-0.4675,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.59,0.0925,11.442499999999999,2.7049999999999996,0.4675,0.0,0.0,0.0,0.0,0.0,0.095,2.775,11.25,52.125,100.0,0.0,1.0,0.5,0.0,3742.0,0.5,0.0,4.0,3.0,9.75,12.75,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.25,14.5,15.5,15.5,0.0,0.0,0.0,0.0,0.5,0.75,0.0,0.0,15.25,37.75,0.0,0.0,6.5,-0.75,1.0,-1.0
