Time,Lap,SectorName,angular velosity,Distance,Corr Dist,Corr Dist (Unstretched),Corr Lap Dist,Corr Speed,Calc Outing Time,Calc Lap Time,Damper Vel FL,Damper Vel FR,Damper Vel RL,Damper Vel RR,glat,glong,Oversteer,steered angle,is1st,is2nd,is3rd,is4th,is5th,is6th,is2ndWOT,is3rdWOT,isWOT,abs glong,abs glat,abs Steerangle,abs ROTY ,understeer,oversteer,lane deviation,steering reversal rate per lap,steering reversal rate per sector,LAP_BEACON,G_LAT,ROTY,STEERANGLE,SPEED,THROTTLE,BRAKE,GEAR,G_LON,CLUTCH,RPMS,TC,ABS,SUS_TRAVEL_LF,SUS_TRAVEL_RF,SUS_TRAVEL_LR,SUS_TRAVEL_RR,BRAKE_TEMP_LF,BRAKE_TEMP_RF,BRAKE_TEMP_LR,BRAKE_TEMP_RR,TYRE_PRESS_LF,TYRE_PRESS_RF,TYRE_PRESS_LR,TYRE_PRESS_RR,TYRE_TAIR_LF,TYRE_TAIR_RF,TYRE_TAIR_LR,TYRE_TAIR_RR,WHEEL_SPEED_LF,WHEEL_SPEED_RF,WHEEL_SPEED_LR,WHEEL_SPEED_RR,BUMPSTOPUP_RIDE_LF,BUMPSTOPUP_RIDE_RF,BUMPSTOPUP_RIDE_LR,BUMPSTOPUP_RIDE_RR,BUMPSTOPDN_RIDE_LF,BUMPSTOPDN_RIDE_RF,BUMPSTOPDN_RIDE_LR,BUMPSTOPDN_RIDE_RR,BUMPSTOP_FORCE_LF,BUMPSTOP_FORCE_RF,BUMPSTOP_FORCE_LR,BUMPSTOP_FORCE_RR,EN_ET,EN_TL,EN_TD,EN_TB
42.6,Lap 1,Str 0-1 (End),0.0,113.33333333333333,113.33333333333333,113.66666666666667,11.0,90.56666666666666,42.6,0.4709999999999999,2.3666666666666667,-0.5,-14.0,-11.6,0.016666666666666666,0.32666666666666666,-0.02666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32666666666666666,0.016666666666666666,0.7133333333333334,0.26333333333333336,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.24,1.0,90.60000000000001,66.0,0.0,2.0,0.0,0.0,4599.333333333333,0.0,0.0,6.0,6.0,12.666666666666666,12.333333333333334,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,25.0,25.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0
42.65,Lap 1,Str 0-1 (End),0.0,114.5,114.5,115.0,12.0,91.1,42.65,0.521,3.8,-0.5,-20.75,7.2,0.015,0.33,-0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.015,0.9650000000000001,0.41000000000000003,0.05,0.0,0.0,0.0,0.0,0.0,0.01,0.41,1.0,91.15,66.0,0.0,2.0,0.0,0.0,4630.0,0.0,0.0,6.0,6.0,12.0,12.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,25.0,25.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0
42.69,Lap 1,Str 0-1 (End),0.0,115.0,115.0,116.0,13.0,91.6,42.69,0.5609999999999999,-1.05,10.8,-4.3500000000000005,10.7,0.035,0.32,-0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.035,1.31,0.54,0.08,0.0,0.0,0.0,0.0,0.0,0.04,0.57,1.0,91.6,66.0,0.0,2.0,0.0,0.0,4650.0,0.0,0.0,6.0,6.0,11.0,12.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,25.0,25.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.5,2.0
42.730000000000004,Lap 1,Str 0-1 (End),25.0,116.0,116.0,117.0,14.0,92.05000000000001,42.730000000000004,0.601,-10.45,0.8999999999999995,34.599999999999994,-4.75,0.03,0.33,-0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.03,1.91,0.54,0.12,0.0,0.0,0.0,0.0,0.0,0.035,0.5449999999999999,2.0,92.0,66.0,0.0,2.0,0.0,0.0,4669.0,0.0,0.0,6.0,6.0,11.5,13.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0
42.769999999999996,Lap 1,Str 0-1 (End),25.0,117.0,117.0,118.0,15.0,92.5,42.769999999999996,0.641,-18.799999999999997,-24.25,27.0,-6.8500000000000005,0.03,0.33,-0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.03,2.6,0.605,0.16,0.0,0.0,0.0,0.0,0.0,0.03,0.63,2.5,92.6,66.0,0.0,2.0,0.0,0.0,4695.0,0.0,0.0,5.0,5.5,13.5,12.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0
42.81,Lap 1,Str 0-1 (End),25.0,118.0,118.0,119.0,16.0,93.0,42.81,0.681,-0.3999999999999999,8.3,-16.6,23.65,0.035,0.325,-0.20500000000000002,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.035,3.4050000000000002,0.815,0.20500000000000002,0.0,0.0,0.0,0.0,0.0,0.03,0.74,3.5,93.0,66.0,0.0,2.0,0.0,0.0,4707.0,0.0,0.0,5.0,5.0,13.5,12.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0
42.85,Lap 1,Str 0-1 (End),0.0,119.0,119.0,120.0,17.0,93.4,42.85,0.721,14.55,7.85,-33.9,-22.3,0.065,0.31,-0.25,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.065,4.154999999999999,1.12,0.25,0.0,0.0,0.0,0.0,0.0,0.07,1.12,4.0,93.44999999999999,66.0,0.0,2.0,0.0,0.0,4731.5,0.0,0.0,5.0,6.0,12.5,13.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,26.0,26.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0
42.89,Lap 1,Str 0-1 (End),25.0,120.0,120.0,121.0,18.0,93.9,42.89,0.761,-1.4,-1.8,-21.8,-26.65,0.055,0.31,-0.28,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.055,4.77,1.445,0.28,0.0,0.0,0.0,0.0,0.0,0.05,1.53,5.0,93.9,66.0,0.0,2.0,0.0,0.0,4773.5,0.0,0.0,6.0,6.0,11.0,11.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,26.0,26.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.5,2.0
42.93,Lap 1,Str 0-1 (End),0.0,121.0,121.0,122.0,19.0,94.30000000000001,42.93,0.801,-52.05,-0.15000000000000013,1.9999999999999996,1.5499999999999998,0.065,0.325,-0.3,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.065,5.145,1.615,0.3,0.0,0.0,0.0,0.0,0.0,0.065,1.6,5.0,94.30000000000001,65.5,0.0,2.0,0.0,0.0,4794.0,0.0,0.0,4.5,6.0,11.0,11.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,26.0,26.0,27.0,27.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,5.0,2.0,0.0,2.0
42.97,Lap 1,Str 0-1 (End),0.0,122.0,122.0,123.0,20.0,94.80000000000001,42.97,0.841,-9.85,4.95,30.15,-11.850000000000001,0.08,0.11,-0.31,0.01,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28500000000000003,0.08,5.405,1.7349999999999999,0.31,0.0,0.0,0.0,0.0,0.0,0.08,1.755,5.0,94.80000000000001,65.0,0.0,2.5,0.0,0.0,4798.0,0.0,0.0,2.5,6.0,11.5,11.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,26.0,26.0,27.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,5.0,2.0,0.0,2.0
43.010000000000005,Lap 1,Str 0-1 (End),25.0,123.0,123.0,124.0,21.0,94.95,43.010000000000005,0.881,71.65,39.95,7.3999999999999995,1.5,0.08499999999999999,-0.11,-0.315,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.08499999999999999,5.56,1.9649999999999999,0.315,0.0,0.0,0.0,0.0,0.0,0.08,1.84,6.0,94.95,65.0,0.0,3.0,0.0,0.0,4667.5,0.0,0.0,4.0,6.5,12.5,11.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0
43.05,Lap 1,Str 0-1 (End),0.0,124.0,124.0,125.0,22.0,94.9,43.05,0.921,28.549999999999997,35.15,-65.35,14.7,0.095,0.285,-0.325,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32999999999999996,0.095,5.56,2.4,0.325,0.0,0.0,0.0,0.0,0.0,0.09,2.47,6.0,94.95,65.0,0.0,3.0,0.0,0.0,4443.5,0.0,0.0,6.5,8.5,11.0,11.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,26.0,26.0,26.5,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0
43.09,Lap 1,Str 0-1 (End),0.0,125.0,125.0,126.5,23.0,95.25,43.09,0.961,-20.0,-52.949999999999996,31.049999999999997,18.4,0.1,0.47,-0.335,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.1,5.6850000000000005,2.42,0.335,0.0,0.0,0.0,0.0,0.0,0.1,2.41,6.0,95.30000000000001,65.0,0.0,3.0,0.0,0.0,4083.0,0.0,0.0,6.5,8.5,9.5,12.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,26.0,26.5,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0
43.129999999999995,Lap 1,Str 0-1 (End),0.0,126.0,126.0,127.5,24.0,95.80000000000001,43.129999999999995,1.001,-35.25,-31.65,71.3,52.3,0.1,0.28,-0.37,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.1,6.095000000000001,2.205,0.37,0.0,0.0,0.0,0.0,0.0,0.1,2.24,6.0,95.80000000000001,65.0,0.0,3.0,0.0,0.0,3676.5,0.0,0.0,5.5,5.5,13.0,13.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,27.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0
43.17,Lap 1,Str 0-1 (End),25.0,127.0,127.0,128.5,25.0,96.05,43.17,1.041,-10.15,15.9,-18.25,-2.6500000000000004,0.11,0.175,-0.41500000000000004,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.11,7.01,2.1550000000000002,0.41500000000000004,0.0,0.0,0.0,0.0,0.0,0.12000000000000001,2.175,7.0,96.05,65.0,0.0,3.0,0.0,0.0,4108.5,0.0,0.0,4.0,6.0,14.0,15.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,27.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,-1.0,1.0
43.21,Lap 1,Str 0-1 (End),25.0,128.5,128.5,129.5,26.0,96.35,43.21,1.081,20.9,24.05,-38.650000000000006,-46.5,0.14,0.26,-0.475,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.14,8.1,2.45,0.475,0.0,0.0,0.0,0.0,0.0,0.14,2.28,8.0,96.30000000000001,65.0,0.0,3.0,0.0,0.0,4105.5,0.0,0.0,4.5,6.5,12.5,13.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,27.0,27.0,27.5,27.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,-1.0,1.0
43.25,Lap 1,Str 0-1 (End),50.0,129.5,129.5,130.5,27.0,96.80000000000001,43.25,1.121,-0.6000000000000001,2.7,-28.35,-14.85,0.14,0.275,-0.53,0.015,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.14,9.235,3.105,0.53,0.0,0.0,0.0,0.0,0.0,0.14,3.13,9.5,96.8,65.0,0.0,3.0,0.0,0.0,3900.0,0.0,0.0,5.0,7.0,11.0,12.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,27.0,27.0,27.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,-1.0,1.0
43.29,Lap 1,Str 0-1 (End),0.0,130.5,130.5,131.5,28.0,97.05,43.29,1.161,12.45,-16.1,-26.35,3.25,0.14,0.2,-0.56,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.14,10.06,3.6100000000000003,0.56,0.0,0.0,0.0,0.0,0.0,0.14,3.73,10.0,97.1,65.0,0.0,3.0,0.0,0.0,4062.0,0.0,0.0,5.0,7.0,10.0,12.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,27.0,27.0,27.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,-1.0,1.0
43.32,Lap 1,Str 0-1 (End),50.0,131.0,131.0,132.0,29.0,97.3,43.32,1.191,-7.2,-31.2,-13.9,29.6,0.16,0.22,-0.57,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.16,10.52,3.97,0.57,0.0,0.0,0.0,0.0,0.0,0.14,3.73,11.0,97.3,65.0,0.0,3.0,0.0,0.0,4127.0,0.0,0.0,6.0,6.0,9.0,12.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,27.0,27.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,-1.0,1.0
43.35,Lap 1,Str 0-1 (End),0.0,132.0,132.0,133.5,30.0,97.6,43.35,1.221,29.7,75.5,4.5,40.5,0.19,0.265,-0.58,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.19,10.74,4.33,0.58,0.0,0.0,0.0,0.0,0.0,0.2,4.33,11.0,97.65,65.0,0.0,3.0,0.0,0.0,4022.0,0.0,0.0,5.5,7.0,9.0,13.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,27.0,27.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,-1.0,1.0
43.39,Lap 1,Str 0-1 (End),0.0,133.0,133.0,134.5,31.0,97.95,43.39,1.261,41.1,47.55,76.15,25.200000000000003,0.2,0.22499999999999998,-0.57,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22499999999999998,0.2,10.645,4.835,0.57,0.0,0.0,0.0,0.0,0.0,0.2,4.96,11.0,97.95,65.0,0.0,3.0,0.0,0.0,4008.5,0.0,0.0,7.5,10.5,11.0,15.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,27.0,27.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,-1.0,1.0
43.43,Lap 1,Str 0-1 (End),-25.0,134.0,134.0,135.5,32.0,98.25,43.43,1.301,-55.3,-22.5,22.6,24.3,0.2,0.24,-0.575,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.2,10.235,4.640000000000001,0.575,0.0,0.0,0.0,0.0,0.0,0.2,4.695,10.0,98.25,64.0,0.0,3.0,0.0,0.0,4104.5,0.0,0.0,7.5,10.5,13.0,15.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,27.0,27.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,-1.0,1.0
43.47,Lap 1,Str 0-1 (End),0.0,135.0,135.0,136.5,33.0,98.6,43.47,1.341,-41.1,-30.049999999999997,67.35,79.95,0.2,0.26,-0.595,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.2,10.305,3.98,0.595,0.0,0.0,0.0,0.0,0.0,0.20500000000000002,3.87,10.0,98.69999999999999,64.0,0.0,3.0,0.0,0.0,4056.0,0.0,0.0,4.5,9.5,14.5,18.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,27.0,27.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-1.0,1.0
